Time,Height,Hashrate,CalculatedDifficulty
2024/06/03 20:11:11,26430,1142377183.074,1453689770.140
2024/06/03 22:07:55,26440,932710137.131,1460993795.935
2024/06/03 23:47:09,26450,1040253221.172,1380313075.566
2024/06/04 00:45:27,26460,1838227923.110,1624406621.479
2024/06/04 02:44:02,26470,936221799.427,1572743069.953
2024/06/04 04:24:08,26480,1042348392.499,1506415277.356
2024/06/04 05:47:49,26490,1331593865.182,1583030183.310
2024/06/04 07:08:22,26500,1522902970.173,1751049381.273
2024/06/04 08:55:44,26510,1218148230.940,1679720008.017
2024/06/04 10:33:28,26520,1300407542.036,1822382887.521
2024/06/04 13:05:35,26530,803184627.409,1637971623.439
2024/06/04 14:08:22,26540,1781789073.014,1744516019.879
2024/06/04 15:42:45,26550,1267644889.580,1636086478.899
2024/06/04 17:44:40,26560,977615663.712,1553327346.063
2024/06/04 20:21:41,26570,709857991.911,1432610328.814
2024/06/04 21:42:36,26580,1284607204.009,1491923067.816
2024/06/04 23:06:41,26590,1341525162.267,1586295469.110
2024/06/05 01:05:58,26600,999485293.561,1453066893.176
2024/06/05 03:17:12,26610,768948063.685,1333036617.302
2024/06/05 04:24:19,26620,1474892497.181,1451792785.893
2024/06/05 06:45:56,26630,718733632.106,1235593549.413
2024/06/05 08:41:18,26640,785004320.918,1186123570.892
2024/06/05 09:41:44,26650,1500130917.226,1365143181.543
2024/06/05 11:40:53,26660,827528806.551,1274990291.595
2024/06/05 13:05:51,26670,1101659319.685,1338068235.483
2024/06/05 14:27:19,26680,1281734136.144,1557332295.428
2024/06/05 16:22:46,26690,952054636.530,1462876901.514
2024/06/05 18:03:42,26700,1025781759.767,1389587532.119
2024/06/05 18:52:14,26710,2298812243.194,1710620820.961
2024/06/05 20:16:57,26720,1570602340.287,1921262238.612
2024/06/05 23:10:06,26730,618749323.773,1339902706.473
2024/06/06 01:02:40,26740,841378359.161,1303080876.944
2024/06/06 03:03:38,26750,722579326.798,1173934201.718
2024/06/06 04:15:32,26760,1257689880.380,1301237491.301
2024/06/06 05:35:41,26770,1228627891.726,1420292271.308
2024/06/06 07:58:56,26780,666579820.878,1189723278.075
2024/06/06 09:59:11,26790,694679041.707,1134619295.549
2024/06/06 11:25:26,26800,981445580.435,1187660052.251
2024/06/06 12:20:07,26810,1725847477.776,1557366762.074
2024/06/06 14:24:50,26820,796162630.746,1350005188.317
2024/06/06 15:50:26,26830,1163448767.144,1363232392.339
2024/06/06 18:26:33,26840,570352354.518,1161513309.248
2024/06/06 19:59:58,26850,949050416.725,1314865751.739
2024/06/06 21:26:01,26860,1019102287.508,1195920622.298
2024/06/06 23:11:23,26870,815411562.042,1180943014.061
2024/06/07 00:49:54,26880,878905213.157,1183261440.759
2024/06/07 01:39:10,26890,1953558953.808,1458291531.927
2024/06/07 04:09:21,26900,662138071.377,1249109918.670
2024/06/07 04:54:20,26910,2225224257.996,1518074146.599
2024/06/07 06:34:56,26920,1120520469.049,1551999789.057
2024/06/07 08:25:44,26930,1008494668.129,1476799925.199
2024/06/07 09:36:32,26940,1580121876.200,1640979686.714
2024/06/07 11:33:15,26950,1004675113.144,1621926125.488
2024/06/07 12:52:14,26960,1437547173.618,1750733529.531
2024/06/07 15:06:16,26970,884349146.261,1423690254.386
2024/06/07 16:37:11,26980,1151140271.333,1489254986.711
2024/06/07 18:35:56,26990,905794915.650,1474069808.238
2024/06/07 20:34:36,27000,842226918.264,1368228903.229
2024/06/07 22:42:17,27010,698271228.387,1246543114.261
2024/06/07 23:56:16,27020,1220394154.083,1273334909.493
2024/06/08 01:49:21,27030,805538001.735,1235024293.871
2024/06/08 03:22:29,27040,920628803.193,1234255277.345
2024/06/08 05:11:18,27050,828424194.200,1201536255.783
2024/06/08 06:43:29,27060,961783494.552,1273490459.108
2024/06/08 08:18:40,27070,948563428.368,1251503658.165
2024/06/08 09:20:44,27080,1604277606.196,1528668544.400
2024/06/08 11:15:42,27090,961727975.429,1583047989.873
2024/06/08 12:49:54,27100,1108025237.569,1432304146.957
2024/06/08 14:24:26,27110,1115057928.243,1545480750.821
2024/06/08 16:22:07,27120,863213693.370,1384393246.720
2024/06/08 18:25:28,27130,856521236.595,1395727002.784
2024/06/08 19:30:38,27140,1500254132.119,1486054874.891
2024/06/08 21:27:35,27150,898866363.130,1376445328.857
2024/06/08 23:32:09,27160,772786012.423,1242811394.184
2024/06/09 01:09:54,27170,902560545.628,1219887237.495
2024/06/09 02:54:00,27180,901043013.518,1307560399.061
2024/06/09 04:36:10,27190,849156784.702,1210970347.468
2024/06/09 06:18:39,27200,870887970.767,1171442467.416
2024/06/09 07:06:04,27210,2046499481.644,1554090647.670
2024/06/09 08:33:44,27220,1293053092.090,1610216539.438
2024/06/09 10:04:54,27230,1340739370.329,1692130513.484
2024/06/09 11:16:50,27240,1857975499.398,1982634690.517
2024/06/09 13:12:18,27250,1153371887.095,1858726568.647
2024/06/09 15:26:29,27260,845169208.628,1534460439.198
2024/06/09 17:40:09,27270,828306159.646,1344016625.252
2024/06/09 19:39:42,27280,847655808.179,1313117529.232
2024/06/09 21:03:46,27290,1085572330.060,1340502546.712
2024/06/09 22:38:58,27300,1031234296.312,1393757306.195
2024/06/09 23:42:49,27310,1646191145.308,1565021499.705
2024/06/10 01:02:31,27320,1564409289.778,1817100481.878
2024/06/10 02:49:58,27330,1169429986.513,1752772232.594
2024/06/10 04:18:04,27340,1369774265.363,1739083606.694
2024/06/10 07:22:59,27350,665679418.875,1469092000.018
2024/06/10 08:50:26,27360,1213933851.400,1485043457.179
2024/06/10 10:39:18,27370,1001476735.786,1401502137.294
2024/06/10 12:01:31,27380,1311621048.142,1512868416.420
2024/06/10 14:04:08,27390,897680893.978,1350458588.388
2024/06/10 15:39:33,27400,1047948654.124,1435276717.251
2024/06/10 16:49:20,27410,1559112523.913,1582140365.607
2024/06/10 18:33:51,27420,1153241629.607,1651968669.445
2024/06/10 20:31:31,27430,891716931.272,1513153071.474
2024/06/10 21:59:20,27440,1240853374.665,1574352891.704
2024/06/10 23:32:41,27450,1190472614.069,1617182888.500
2024/06/11 01:00:01,27460,1363414484.076,1674563507.629
2024/06/11 02:49:21,27470,1032897495.256,1577502868.066
2024/06/11 04:21:02,27480,1229358172.047,1655330140.399
2024/06/11 05:52:12,27490,1390723191.452,1786174154.213
2024/06/11 07:17:48,27500,1529644907.338,1879528578.109
2024/06/11 08:52:14,27510,1460998342.364,1940481218.759
2024/06/11 10:29:44,27520,1324174985.972,1889610301.922
2024/06/11 13:43:35,27530,710919192.506,1629824445.532
2024/06/11 15:02:28,27540,1249796470.162,1413708026.295
2024/06/11 16:43:51,27550,1047226496.874,1477171940.484
2024/06/11 18:22:03,27560,1016111280.039,1390947186.650
2024/06/11 20:05:23,27570,962800167.969,1402458827.409
2024/06/11 21:23:42,27580,1369051924.525,1587225768.987
2024/06/11 23:42:28,27590,796935790.903,1315375758.784
2024/06/12 01:14:40,27600,1128632857.564,1520649391.641
2024/06/12 02:07:10,27610,2085583081.764,1692344166.326
2024/06/12 03:53:18,27620,1146525682.353,1639584100.747
2024/06/12 05:38:09,27630,1093108323.269,1556436697.817
2024/06/12 07:18:03,27640,1169744182.215,1683739198.082
2024/06/12 08:43:33,27650,1336827852.318,1886292507.947
2024/06/12 10:03:20,27660,1563493192.598,1819931991.099
2024/06/12 11:25:30,27670,1731347019.821,1979469613.864
2024/06/12 13:29:03,27680,1177689479.331,1969262878.455
2024/06/12 15:36:31,27690,1086614651.977,1718149465.538
2024/06/12 17:02:24,27700,1462645982.623,1770289261.705
2024/06/12 18:41:02,27710,1330012621.165,1775549006.115
2024/06/12 21:06:38,27720,911179933.096,1516258689.058
2024/06/12 22:25:22,27730,1522280334.875,1755154904.615
2024/06/13 00:36:00,27740,936780446.803,1512681415.691
2024/06/13 01:48:42,27750,1539220993.135,1613872618.320
2024/06/13 03:37:12,27760,1104870274.640,1679309124.958
2024/06/13 06:20:39,27770,691346673.613,1393784912.593
2024/06/13 07:35:31,27780,1313647468.343,1519311471.016
2024/06/13 08:39:12,27790,1710712519.451,1721891290.809
2024/06/13 10:32:13,27800,1085387259.148,1686887543.560
2024/06/13 12:09:02,27810,1180114536.287,1673816650.373
2024/06/13 14:01:53,27820,1052044225.158,1541984034.795
2024/06/13 15:10:26,27830,1722853496.699,1742593557.263
2024/06/13 17:12:05,27840,1016460923.127,1658920391.483
2024/06/13 19:19:15,27850,936617249.749,1745608742.866
2024/06/13 20:48:30,27860,1194748741.089,1491843993.276
2024/06/13 22:45:48,27870,974812351.552,1456194160.872
2024/06/14 00:19:05,27880,1174287505.810,1534544096.124
2024/06/14 02:41:40,27890,732140269.202,1356530975.712
2024/06/14 04:15:05,27900,1008080244.063,1279324963.041
2024/06/14 05:26:09,27910,1385516710.009,1451403505.096
2024/06/14 07:01:01,27920,1107378422.670,1518180591.928
2024/06/14 08:19:22,27930,1438442678.162,1634965071.088
2024/06/14 10:16:55,27940,892164676.081,1500272804.888
2024/06/14 11:57:43,27950,1056121918.982,1493648978.447
2024/06/14 13:52:38,27960,883976626.734,1488254947.672
2024/06/14 15:45:24,27970,915287329.718,1341416100.306
2024/06/14 16:39:41,27980,1983780398.280,1687059426.300
2024/06/14 18:09:07,27990,1414559147.722,1764706468.610
2024/06/14 20:45:05,28000,766361993.747,1694238877.914
2024/06/14 22:47:37,28010,798110880.271,1350076416.737
2024/06/15 00:03:53,28020,1266519085.588,1428487887.005
2024/06/15 01:35:03,28030,1135647065.483,1515393379.724
2024/06/15 03:21:34,28040,939149316.088,1370580727.790
2024/06/15 04:30:46,28050,1511588971.257,1593515904.228
2024/06/15 06:57:54,28060,756067390.181,1401104482.724
2024/06/15 08:33:10,28070,1004754689.898,1335161240.446
2024/06/15 10:13:38,28080,954303452.502,1379393110.370
2024/06/15 11:01:37,28090,2199157053.997,1650109227.758
2024/06/15 12:57:21,28100,914280977.241,1517869485.992
2024/06/15 14:25:31,28110,1289266242.796,1640979686.714
2024/06/15 16:36:45,28120,806102291.698,1416133436.020
2024/06/15 17:35:54,28130,1914551539.107,1662997735.626
2024/06/15 19:00:57,28140,1509807303.490,1807903459.739
2024/06/15 20:22:51,28150,1642172713.357,1975731986.631
2024/06/15 21:38:00,28160,2126335278.162,2266890144.994
2024/06/15 23:19:39,28170,1605032566.157,2184992095.508
2024/06/16 01:06:11,28180,1354127017.514,2102740060.387
2024/06/16 03:27:15,28190,1073269971.948,1894813001.477
2024/06/16 05:34:46,28200,992615253.216,1629597981.423
2024/06/16 07:05:36,28210,1363339046.820,1723567769.559
2024/06/16 08:44:53,28220,1259770836.580,1652017148.394
2024/06/16 11:39:42,28230,627432427.333,1276580502.083
2024/06/16 13:33:23,28240,770836852.291,1185084824.464
2024/06/16 14:52:46,28250,1132353901.776,1270988999.013
2024/06/16 16:31:03,28260,965092252.866,1344100059.898
2024/06/16 18:33:48,28270,763669944.753,1202562950.980
2024/06/16 19:59:49,28280,1031910165.509,1223301570.871
2024/06/16 21:21:49,28290,1055266728.720,1312958273.634
2024/06/16 22:41:27,28300,1253354826.573,1437160109.385
2024/06/17 00:10:53,28310,1165167492.753,1519852922.003
2024/06/17 01:51:40,28320,1060201318.619,1499657316.550
2024/06/17 03:31:56,28330,1191867959.712,1494085045.615
2024/06/17 04:35:56,28340,1919150543.062,1835694321.755
2024/06/17 07:00:39,28350,827880959.569,1473159440.944
2024/06/17 08:18:29,28360,1453632435.979,1625006822.526
2024/06/17 09:12:53,28370,2441823931.186,1993700819.828
2024/06/17 11:55:07,28380,905150207.696,1670092334.833
2024/06/17 13:38:02,28390,1126405787.926,1552590485.702
2024/06/17 14:51:31,28400,1629041841.433,1778364755.921
2024/06/17 15:50:12,28410,2373392893.864,2105587170.240
2024/06/17 17:25:16,28420,1588134838.793,2177958786.587
2024/06/17 19:49:24,28430,1087194771.047,1831609001.805
2024/06/17 21:57:05,28440,1008223298.635,1684999142.407
2024/06/17 23:20:50,28450,1457734281.396,1737687873.462
2024/06/18 01:17:10,28460,1076232638.566,1675500510.401
2024/06/18 02:42:43,28470,1412480645.890,1741483055.080
2024/06/18 04:45:32,28480,958836371.835,1552102486.619
2024/06/18 06:16:09,28490,1295228809.585,1649306701.883
2024/06/18 07:55:52,28500,1152501183.661,1595964492.432
2024/06/18 08:49:03,28510,2537738221.311,2000289107.369
2024/06/18 11:05:08,28520,899374366.835,1729796039.451
2024/06/18 13:31:29,28530,791956535.762,1554777401.972
2024/06/18 14:33:27,28540,1757871072.155,1636438423.643
2024/06/18 16:34:08,28550,945937594.564,1502042145.574
2024/06/18 18:37:36,28560,846857444.115,1371642691.250
2024/06/18 19:57:19,28570,1330358916.195,1548550217.553
2024/06/18 21:03:33,28580,1771436240.288,1714246364.039
2024/06/18 22:53:56,28590,1120633513.978,1649461344.925
2024/06/19 00:27:02,28600,1306866460.180,1693138206.611
2024/06/19 01:44:48,28610,1577815734.148,1871070056.061
2024/06/19 04:33:43,28620,736977960.361,1523554944.320
2024/06/19 06:17:15,28630,1000404800.377,1400017317.971
2024/06/19 07:20:48,28640,1701547939.634,1645392314.916
2024/06/19 08:10:57,28650,2702606144.640,2019491607.248
2024/06/19 11:26:39,28660,651382985.828,1460341915.106
2024/06/19 12:47:44,28670,1296465419.968,1542245950.804
2024/06/19 13:35:46,28680,2508285731.471,1799673159.017
2024/06/19 15:26:29,28690,1157793354.386,1736905097.365
2024/06/19 18:42:56,28700,560743403.821,1250975247.858
2024/06/19 19:39:37,28710,1646780064.407,1364309445.705
2024/06/19 20:46:19,28720,1567662883.795,1614789233.675
2024/06/19 22:49:11,28730,858549960.378,1425175224.904
2024/06/20 00:24:13,28740,1119526768.720,1469276047.749
2024/06/20 01:55:12,28750,1271486585.240,1535490053.698
2024/06/20 03:23:25,28760,1364526511.601,1829585045.522
2024/06/20 04:30:07,28770,1962899754.052,1920200579.486
2024/06/20 06:44:13,28780,930778023.423,1650447876.437
2024/06/20 08:48:36,28790,964658344.772,1489798878.662
2024/06/20 10:40:05,28800,927810037.241,1452661934.452
2024/06/20 11:41:54,28810,1771933888.942,1619919207.068
2024/06/20 13:06:01,28820,1398414089.791,1876896641.528
2024/06/20 15:17:41,28830,1047034657.345,1697201476.950
2024/06/20 17:28:32,28840,886216662.961,1612522739.474
2024/06/20 19:03:26,28850,1227501287.311,1541131312.279
2024/06/20 20:55:02,28860,947342859.707,1465741209.810
2024/06/20 22:43:52,28870,972438435.610,1526049542.101
2024/06/21 01:31:15,28880,591079418.758,1228523399.996
2024/06/21 03:32:01,28890,741211519.361,1259044286.937
2024/06/21 04:37:16,28900,1305867707.010,1288985839.111
2024/06/21 06:32:56,28910,811010871.050,1218055416.447
2024/06/21 08:08:14,28920,934197071.927,1196205240.661
2024/06/21 09:34:15,28930,1085421548.371,1331756264.370
2024/06/21 11:32:09,28940,811301398.346,1304294573.029
2024/06/21 13:42:55,28950,610126074.607,1065716628.968
2024/06/21 14:49:22,28960,1259570888.657,1248949183.743
2024/06/21 16:03:14,28970,1276982530.458,1339494611.689
2024/06/21 17:07:06,28980,1642933492.325,1624519125.400
2024/06/21 19:22:29,28990,764516057.471,1388230533.123
2024/06/21 20:35:54,29000,1450738909.460,1534502266.521
2024/06/21 22:34:17,29010,867250056.583,1400930144.007
2024/06/22 00:37:45,29020,806325233.473,1291511302.444
2024/06/22 02:10:08,29030,1074283961.863,1348265665.908
2024/06/22 04:00:33,29040,873786946.772,1253973624.799
2024/06/22 05:19:25,29050,1171559104.327,1368648042.087
2024/06/22 07:04:10,29060,1037861687.096,1523241632.086
2024/06/22 08:06:21,29070,1794980904.161,1781674263.002
2024/06/22 10:22:59,29080,808725305.843,1468026963.102
2024/06/22 11:59:23,29090,1033793548.421,1392144232.972
2024/06/22 13:32:59,29100,1084280519.932,1445626366.777
2024/06/22 14:48:42,29110,1453777796.227,1656274974.658
2024/06/22 16:00:14,29120,1728204457.481,1832706187.856
2024/06/22 18:31:24,29130,784561480.243,1468310311.290
2024/06/22 20:14:28,29140,998463390.071,1435064504.295
2024/06/22 22:07:11,29150,919718930.275,1358737771.261
2024/06/23 00:12:53,29160,727052192.945,1235268196.291
2024/06/23 02:28:18,29170,605561693.235,1068406719.112
2024/06/23 03:51:54,29180,986597768.305,1178683011.140
2024/06/23 05:17:49,29190,969066321.998,1204750514.666
2024/06/23 05:54:36,29200,2771825179.409,1661280066.950
2024/06/23 08:17:06,29210,749407092.612,1310183639.121
2024/06/23 09:20:29,29220,1582258002.261,1537729832.571
2024/06/23 10:51:10,29230,1283049786.231,1645623190.464
2024/06/23 12:18:39,29240,1532031512.345,1714319449.310
2024/06/23 13:18:41,29250,2254256018.880,2089875349.846
2024/06/23 15:30:26,29260,1056983156.758,1773579928.062
2024/06/23 17:57:12,29270,817605849.067,1513096131.894
2024/06/23 19:24:00,29280,1289766051.660,1565465415.703
2024/06/23 20:38:06,29290,1644612092.538,1735801831.220
2024/06/23 22:43:26,29300,938285667.824,1560449066.645
2024/06/24 00:41:22,29310,932677490.499,1536193999.451
2024/06/24 02:30:36,29320,1010181508.587,1394938456.454
2024/06/24 04:06:42,29330,1104090682.258,1439607821.968
2024/06/24 05:13:20,29340,1696309580.055,1743230308.385
2024/06/24 06:32:37,29350,1599904650.474,1811067526.354
2024/06/24 08:44:02,29360,892531423.258,1687959855.014
2024/06/24 09:34:54,29370,2656115721.136,2027360927.593
2024/06/24 12:21:01,29380,767359883.081,1499377716.039
2024/06/24 13:29:22,29390,1739626855.549,1710392135.286
2024/06/24 22:13:31,29400,184158485.358,994567933.569
2024/06/25 00:19:59,29410,470800343.544,789953444.706
2024/06/25 01:30:13,29420,831851361.846,827852511.444
2024/06/25 02:22:46,29430,1242741562.729,1008255596.109
2024/06/25 04:04:47,29440,726043022.637,1093017865.785
2024/06/25 04:58:15,29450,1629846375.486,1287476474.204
2024/06/25 06:56:23,29460,747621010.335,1122014022.623
2024/06/25 08:20:30,29470,982775380.362,1243294484.955
2024/06/25 09:40:56,29480,1174804899.668,1350549304.951
2024/06/25 11:31:36,29490,821067872.671,1346491971.600
2024/06/25 13:09:53,29500,984261194.649,1434325907.406
2024/06/25 15:16:41,29510,703138236.242,1146982619.237
2024/06/25 17:06:31,29520,735462162.128,1115875554.996
2024/06/25 18:42:18,29530,828963490.234,1113787000.152
2024/06/25 20:28:07,29540,781768329.067,1183226621.981
2024/06/25 21:58:05,29550,917780435.348,1205049670.100
2024/06/25 23:05:40,29560,1428085070.107,1349746239.227
2024/06/26 00:52:50,29570,921900017.536,1399829326.089
2024/06/26 02:26:50,29580,1035381644.890,1366800439.672
2024/06/26 04:10:21,29590,939658170.182,1330824354.227
2024/06/26 05:29:08,29600,1185424341.035,1410421074.554
2024/06/26 07:54:54,29610,717791202.445,1240746031.594
2024/06/26 09:17:23,29620,1062562544.689,1299975437.573
2024/06/26 10:33:19,29630,1393914164.534,1483571915.896
2024/06/26 13:18:52,29640,555719914.370,1092381569.015
2024/06/26 14:45:34,29650,974998935.992,1130849417.616
2024/06/26 16:13:02,29660,970100786.480,1186748693.991
2024/06/26 18:45:20,29670,557799727.857,1026721923.593
2024/06/26 20:06:56,29680,904709103.930,1050526369.441
2024/06/26 21:38:03,29690,843999907.599,1096304433.361
2024/06/26 22:50:57,29700,1127353432.773,1197065000.142
2024/06/27 00:35:13,29710,849774422.984,1227007801.982
2024/06/27 01:29:50,29720,1780235087.357,1458480440.561
2024/06/27 03:30:03,29730,835045441.073,1335256247.626
2024/06/27 04:38:31,29740,1561007186.044,1533315257.086
2024/06/27 06:12:59,29750,1226169597.578,1633674506.471
2024/06/27 07:28:52,29760,1568843356.319,1771860563.928
2024/06/27 09:05:22,29770,1336397606.255,1824249042.370
2024/06/27 10:11:12,29780,2104216358.438,2081729766.610
2024/06/27 13:05:11,29790,795395724.842,1569918465.856
2024/06/27 14:42:35,29800,1159024554.379,1546270335.674
2024/06/27 17:14:43,29810,652403971.941,1316649429.517
2024/06/27 18:45:50,29820,1017955165.185,1310336122.227
2024/06/27 20:03:06,29830,1312109465.007,1496396481.339
2024/06/27 20:50:46,29840,2462055051.920,1806696589.342
2024/06/27 22:35:32,29850,1218699906.457,1831716277.248
2024/06/28 01:23:12,29860,605165684.438,1371068091.671
2024/06/28 03:08:23,29870,976784415.236,1294558524.479
2024/06/28 04:20:53,29880,1377190978.493,1459198739.947
2024/06/28 05:42:04,29890,1423640938.560,1605321678.054
2024/06/28 07:18:10,29900,1171572271.857,1609507558.002
2024/06/28 09:20:37,29910,935944711.084,1498037083.571
2024/06/28 11:45:24,29920,693937497.456,1429721400.020
2024/06/28 12:50:18,29930,1470646258.074,1414063138.308
2024/06/28 15:01:15,29940,733275339.571,1278842523.528
2024/06/28 16:06:10,29950,1481488604.866,1418753089.793
2024/06/28 17:14:49,29960,1731639537.400,1650515622.854
2024/06/28 19:43:26,29970,777908885.081,1447767848.199
2024/06/28 21:05:02,29980,1220826375.872,1493815446.776
2024/06/28 23:44:04,29990,598334732.877,1178949606.669
2024/06/29 00:39:24,30000,1625954185.724,1347091280.293
2024/06/29 02:33:31,30010,862246611.194,1389683581.972
2024/06/29 04:43:56,30020,663061270.042,1185923670.567
2024/06/29 06:01:25,30030,1117275022.977,1294570432.626
2024/06/29 08:03:48,30040,660266213.975,1124286240.512
2024/06/29 09:23:10,30050,1116730890.361,1219121109.422
2024/06/29 10:46:18,30060,1156674515.351,1346124916.873
2024/06/29 12:20:46,30070,1039216899.883,1399536994.602
2024/06/29 14:51:44,30080,586558012.553,1094743833.377
2024/06/29 16:43:39,30090,664610801.895,1049899407.084
2024/06/29 18:35:35,30100,697848977.942,1057464757.184
2024/06/29 19:54:44,30110,968124390.083,1207795411.802
2024/06/29 20:42:07,30120,1855603495.422,1378825508.937
2024/06/29 22:39:06,30130,889822456.707,1290818329.894
2024/06/29 23:50:54,30140,1450108339.538,1579202191.159
2024/06/30 01:26:59,30150,1229433103.154,1708927918.493
2024/06/30 03:52:51,30160,706138714.313,1213403063.109
2024/06/30 05:27:59,30170,957835347.013,1303871636.302
2024/06/30 07:38:19,30180,687360473.760,1112396037.416
2024/06/30 09:06:14,30190,969619044.435,1216870573.495
2024/06/30 10:24:58,30200,1164871319.272,1415442663.539
2024/06/30 11:29:27,30210,1485535934.881,1531104967.734
2024/06/30 13:54:38,30220,724318615.203,1221088559.804
2024/06/30 15:33:15,30230,884118493.214,1259371017.326
2024/06/30 18:21:55,30240,458656572.095,954497053.954
2024/06/30 19:58:12,30250,731637316.348,990459218.893
2024/06/30 21:46:55,30260,627298319.775,904692619.136
2024/06/30 22:47:20,30270,1184117818.767,1073217783.883
2024/07/01 00:29:25,30280,753294137.762,1065486680.004
2024/07/01 02:07:03,30290,784523145.154,1087389151.027
2024/07/01 03:33:00,30300,990214575.554,1198533003.514
2024/07/01 05:09:27,30310,895177122.336,1298823700.318
2024/07/01 07:25:58,30320,537275316.769,1012276913.523
2024/07/01 09:01:25,30330,746199516.805,1028876166.492
2024/07/01 09:41:51,30340,2096656367.634,1353100830.902
2024/07/01 11:28:07,30350,869168505.003,1276129057.712
2024/07/01 12:54:06,30360,1135156736.527,1389436623.457
2024/07/01 14:46:45,30370,852726515.164,1296311376.229
2024/07/01 16:19:24,30380,1051682399.908,1340598315.592
2024/07/01 18:46:49,30390,601912760.360,1155367710.957
2024/07/01 20:32:29,30400,747020666.921,1082017728.269
2024/07/01 21:51:18,30410,1061263571.113,1203611989.238
2024/07/01 23:49:09,30420,707234846.830,1119163270.696
2024/07/02 00:50:14,30430,1434567222.413,1354585529.418
2024/07/02 02:48:34,30440,782110159.418,1189733335.630
2024/07/02 03:53:05,30450,1487847857.849,1392729746.380
2024/07/02 05:38:32,30460,987816880.181,1358711535.737
2024/07/02 06:53:18,30470,1416486472.074,1544768270.192
2024/07/02 08:23:02,30480,1343777598.669,1749188588.655
2024/07/02 09:20:48,30490,2251810424.742,2078394129.260
2024/07/02 11:10:02,30500,1337095340.288,1873087167.473
2024/07/02 13:31:14,30510,884034732.337,1590050173.672
2024/07/02 15:05:48,30520,1281841532.343,1632821576.045
2024/07/02 17:08:11,30530,941856867.987,1487861599.887
2024/07/02 18:48:01,30540,1142259051.013,1537293108.732
2024/07/02 20:12:29,30550,1353113590.107,1691256116.756
2024/07/02 23:23:42,30560,478920375.888,1199667049.165
2024/07/03 01:01:32,30570,880722912.866,1159823810.978
2024/07/03 02:26:59,30580,975395639.071,1185713847.730
2024/07/03 03:16:52,30590,1943379925.331,1476753436.463
2024/07/03 05:56:26,30600,605884317.972,1145582157.758
2024/07/03 07:11:27,30610,1165814386.235,1290563834.513
2024/07/03 09:05:21,30620,791147893.853,1213052693.531
2024/07/03 10:52:13,30630,841981877.588,1300582119.608
2024/07/03 12:11:30,30640,1144726183.790,1289446427.396
2024/07/03 14:25:04,30650,655117723.673,1117315154.370
2024/07/03 15:44:36,30660,1071687040.133,1222632046.041
2024/07/03 17:19:34,30670,952521455.975,1222377181.697
2024/07/03 18:48:18,30680,1086471380.229,1324056983.862
2024/07/03 20:28:20,30690,945584453.694,1374919067.905
2024/07/03 22:24:35,30700,825273257.450,1223977151.830
2024/07/04 00:09:35,30710,818938359.666,1175611075.466
2024/07/04 02:23:50,30720,607417920.480,1077610104.722
2024/07/04 03:22:40,30730,1387935881.827,1210017676.023
2024/07/04 05:42:19,30740,631349626.039,1066362630.395
2024/07/04 07:07:30,30750,928015048.347,1128071185.072
2024/07/04 07:58:30,30760,1725308864.036,1383277464.448
2024/07/04 10:04:40,30770,739705302.125,1195285801.767
2024/07/04 11:51:34,30780,806646237.840,1167681037.388
2024/07/04 13:36:38,30790,806943430.222,1176529989.982
2024/07/04 15:02:23,30800,1012852692.787,1217323174.553
2024/07/04 16:35:33,30810,1034792091.898,1275573872.000
2024/07/04 19:20:19,30820,523803484.246,1183445516.916
2024/07/04 20:28:09,30830,1123956521.724,1107215080.713
2024/07/04 22:30:32,30840,622493885.564,1000446717.530
2024/07/04 23:40:00,30850,1156349688.749,1138792073.923
2024/07/05 01:24:00,30860,799677473.775,1110894537.869
2024/07/05 02:30:28,30870,1301315016.819,1294868207.529
2024/07/05 03:58:24,30880,1097851593.565,1501873838.759
2024/07/05 05:23:59,30890,1235511847.541,1477807900.367
2024/07/05 08:49:48,30900,466858134.819,1030220566.089
2024/07/05 09:29:18,30910,1959532704.963,1186173556.503
2024/07/05 10:49:22,30920,1106365596.656,1362242740.369
2024/07/05 11:42:39,30930,2005901683.047,1655077069.023
2024/07/05 14:07:26,30940,780407758.943,1343054666.555
2024/07/05 16:07:22,30950,769054889.675,1367245268.758
2024/07/05 18:03:54,30960,769203934.069,1165172338.218
2024/07/05 19:33:54,30970,970733436.274,1228539486.462
2024/07/05 21:05:35,30980,965137963.535,1262664664.780
2024/07/05 22:55:25,30990,785555877.532,1171320595.515
2024/07/06 01:01:51,31000,673397411.598,1061881033.332
2024/07/06 03:25:07,31010,485067373.793,919090941.500
2024/07/06 05:32:15,31020,461603300.734,826287430.443
2024/07/06 06:30:48,31030,1066456622.635,934305294.871
2024/07/06 08:18:53,31040,641478934.825,936933268.568
2024/07/06 09:22:00,31050,1177115656.009,1180358638.875
2024/07/06 10:37:31,31060,1104376786.872,1242460291.174
2024/07/06 11:29:53,31070,1989244011.761,1597921530.437
2024/07/06 12:59:02,31080,1200049417.568,1613595061.503
2024/07/06 14:28:15,31090,1481932738.488,1795139427.941
2024/07/06 16:38:25,31100,916930929.786,1507439879.517
2024/07/06 17:53:55,31110,1576300877.957,1771548310.361
2024/07/06 19:59:13,31120,851064480.239,1494235746.178
2024/07/06 22:12:24,31130,734113665.636,1309598433.638
2024/07/07 00:37:00,31140,659225772.951,1134783972.453
2024/07/07 01:53:27,31150,1083215638.064,1191642316.571
